bruant à joues marron
bruant chanteur
bruant de le conte
bruant de lincoln
bruant des champs
bruant des marais
bruant des plaines
bruant des prés
bruant familier
bruant fauve
bruant hudsonien
bruant jaune
bruant ortolan
bruant sauterelle
bruant vespéral
bruche du pois
bruches
brûlots
bubale roux
buffle d’afrique
buffle d’asie
buffle du cap
bupreste des bois francs
buprestes - buprestidae
busard
busard saint-martin
buse
buse à épaulettes
buse à queue rousse
buse pattue
buse variabl
butor d'amérique
butors
cacatoès
cacatoès rosalbin
cachalots
caelifères (caelifera)
caille
caille des blés
caïman noir
calandre
calao
calleida
calligraphes
calliphoridés - calliphoridae
calopsitte élégante
calopterygidae
campagnol des champs
campagnols
canard branchu
canard chipeau
canard colvert
canard d'amérique
canard de pékin
canard mandarin
canard noir
canard pilet
canard siffleur
canard souchet
canards
canaris
cantharide de pennsylvanie
cantharides
capucin
capucin brun
capucins
capybara
capybaras
carabes
caracal
caracals
caracara
carcajou
cardinal à poitrine rose
cardinal rouge
cardinalidés
caribou
carouge à épaulettes
carouge à tête jaune
casoar
casoar à casque
casside oursonne
casside tachetée
casside verte
cassides
castor
castor d’europe
castor du canada
catocala
céphalophe à dos jaune
céphalophe à flancs roux
céphalophe à front noir
céphalophe à ventre blanc
céphalophe bleu
céphalophe d’ader
céphalophe de natal
céphalophe de peter
céphalophe noir
céphalophe zèbre
cepphis
cercop
cérèses
cerf
cerf axis
cerf cochon
cerf élaphe
cétoines
chacal
chacal à chabraque
chacal à flancs rayés
chacal doré (chacal commun)
chameau domestique
chameau sauvage de tartarie
chameaux
chamois
charadriidés
charançon à étuis fauves
charançon de l'asclépiade
charançon du saule
charançons
chardonneret élégant
chardonneret jaune
charidotella
chat
chat sauvage
chats domestiques
chats viverrins
chaus
chauve souris
chauve-souris pipistrelle commune
chenilles
chevalier grivelé
chevalier solitaire
chevaliers
chevaux
chevêche des terrier
chèvre
chèvre de montagne
chèvre des montagnes rocheuses
chèvre du caucase occidental
chevreuil
chevreuils
chevrotain porte-musc
chien chanteur de nouvelle guinée
chien de prairies
chien des buissons
chien domestique
chiens viverrins
chimpanzé commun
chimpanzés
chinchilla
chironomidés - chironomidae
chloropidae
choreutidae
choucas des tours
chouette chevêche d’athéna
chouette effraie des clochers
chouette épervière
chouette hulotte
chouette lapone
chouette rayée
chouettes
chrysomèles
chrysomèles de l'ambroisie
chrysomèles de l'asclépiade
chrysomèles du haricot
chrysomèles du maïs
chrysomèles maculées
chrysomèles rayées
chrysomèles rayées de la pomme de terre
chrysomèles rayées de la verge d'or
chrysopes
cicadelle striée
cicadelles
cicindèles
cicindèles à douze points
cicindèles à six points
cigales
cigogne
cigogne blanche
cisseps à col orangé
civette africaine
civettes
cixiidés - cixiidae
cleridae
clusiidae
clytes des champs
coati
coati commun
cobaye
cobe à croissant
cobe de buffon
cobe de lechwe
cobe de mrs gray
cobes
cobra royal
coccinelles
coccinelles à huit points
coccinelles à quatorze points
coccinelles à sept points
coccinelles à trois bandes
coccinelles à vingt taches
coccinelles des friches
coccinelles maculées
coccinelles parenthèse
coccinelles stigma
coccinellidés
cochenilles - coccoidea
cochon d'inde
cochons
cockatiel
coenosia
coléoptère
coliades
colibri à gorge rubis
colibri circé
colibris
colin de californie
colladonus clitellarius
colombe à queue noire
columbidés
combattant varié
compsobata univitta
condor des andes
condors
conocephalinae
conopide fourchue
conopidés - conopidae
coq
corbeau
corbeau freux
coréidés - coreidae
cormoran à aigrettes
cormorans
corneille
corneille noire
corvidés
coucou
coucou gris
couleuvre à collier
coulicou à bec noir
courlan brun
courlis corlieu
couscous
coyote
crabronidés
crambidés - crambidae
crambus
crécerelle
criocère de l'asperge
criocères du lys
criocérinés
crocodile américain
crocodile du nil
croissant nordique
cryptocéphale à deux bandes
cryptocephalinae
cténuche de virginie
cuivré d'amérique
culicidés (culicidae)
curculionidés (curculionidae)
cycloneda munda
cycnias délicates
cydnidés (cydnidae)
cygne
cygne noir
cygne siffleur
cygne trompette
cygne tuberculé
cyllène du robinier
daim
dauphin commun à bec court
dauphins
dauphins souffleurs
demoiselles
dendrocygne à ventre noir
derbidés
dermestes - dermestidae
dhole
diable de tasmanie
diacrisies de virginie
diamants
dichomeris
dickcissel d'amérique
dik dik
dik-dik argenté
dik-dik de gunther
dik-dik de kirk
dik-dik de salt
dinde
dindon sauvage
dingo
diptères
disonycha
dolichopodidés
donaciinés - donaciinae
doryphores
douc
dragon de komodo
drill
drills
dromadaire
dromadaires
drosophiles (drosophilidae)
dugong
durbec des sapins
écailles fileuses
échasse blanche
échassiers
echidnés
ecureuil roux
écureuils
écureuils roux
effraie
eider à duvet
eider à tête grise
elan d’eurasie
eland de derby
eland du cap
elands
élans
eléphant
eléphant d’afrique
eléphant d’asie
eléphant de mer du sud
elephants de mer
ellychnia
embérizidés
émeu
emeu d’australie
empididae
enargia
engoulevent
engoulevent d’europe
engoulevent de caroline
ensifères (ensifera)
entelle
entelle doré
entiminae
épervier brun
epervier d’europe
épervier de cooper
éperviers
éphémères
epirrhoe
érismature rousse
éristales
eristalinae
érotylidés
etourneau
etourneau sansonnet
eubaphe
eudryas
eumènes
eumeninae
faisan de colchide
faisans
falconiformes
faucon crécerelle
faucon émerillon
faucon gerfaut
faucon pélerin
faucon pèlerin
fauvette à tête noire
fauvettes
fennec
flamant rose
flatidés
fossa
fou de bassan
fouine
fouines
foulque d'amérique
foulque macroule
foulques
fourmilier (tamanoir)
fourmis
fourmis - formicidae
fourmis de velours
frégate
frelons
fringillidés
fulgoridés
fuligule à collier
fuligule à dos blanc
fuligule à tête rouge
fuligule milouinan
fuligule morillon
fulmar boréal
furet
furets
galerucella calmariensis
galéruques
galliformes
gallinule poule-d’eau
garrot à oeil d'or
garrot d'islande
gasteruptiidae
gasteruptions
gaufre
gaur (gayal)
gaurs
gazelle à goître
gazelle dama
gazelle de cuvier
gazelle de grant
gazelle de montagne
gazelle de rhim
gazelle de sommering
gazelle de speke
gazelle de thomson
gazelle de waller
gazelle dorcas
gazelle indienne
gazelles
geai bleu
geai des chênes
gelada
gelechiidés (gelechiidae)
gélinotte
gendarmes
genette commune
genettes
géomètre rosé
géomètre vert de la vigne
géomètres
géotrupes (geotrupidae)
gerbilles
gerboises
gerridés
gibbon à bonnet
gibbon à favoris blancs du nord
gibbon à joues jaunes
gibbon à mains blanches
gibbon agile
gibbon cendré
gibbon de hainan
gibbon de muller
gibbon hoolock occidental
gibbon noir
gibbons
girafe
girafes
glouton
gnou bleu
gnou noir
gnous
gobe-mouche
gobemoucherons gris-bleu
goéland à bec cerclé
goéland argenté
goéland cendré
goéland marin
goélands
goglu des prés
gomphes
goral à longue queue
goral de l’himalaya
goral roux
gorfou sauteur
gorille
gorille de l’est
gorille de l’ouest
grand bharal
grand bombyle
grand cachalot
grand chevalier
grand corbeau
grand cormoran
grand duc d'amérique
grand harle
grand koudou
grand pic
grand porte-queue
grand requin blanc
grand requin marteau
grand tétras
grande aigrette
grande aigrette (héron blanc)
grèbe à bec bigarré
grèbe à cou noir
grèbe esclavon
grèbe huppé
grèbe jougris
grèbes
grillons
grimpereau brun
grimpereau des jardins
gris d'afrique
grison
grive à collier
grive à dos olive
grive des bois
grive fauve
grive musicienne
grive solitaire
grives
grizzli
grizzly
grosbec casse-noyaux
gros-bec errant
grue cendrée
grue du canada
grues
gruiformes
guanaco
guanacos
guépard
guêpe à taches blanches
guêpe cousine
guêpe de l'est
guêpe jaune
guêpes
guêpes coucou
guêpier d’europe
guib harnaché
guifette noire
guillemot
guillemot à miroir
guillemot de brünnich
guillemot marmette
guiraca bleu
gypaète barbu
gyrins
halictidés (halictidae)
hamster
hamster d’europe
hannetons
haploa
harelde kakawi
harfang des neiges
harle couronné
harle huppé
harpalinés (harpalinae)
harpie
hémiptères
hérisson
hérisson commun
hermine
héron
héron cendré
héron garde-boeufs
héron vert
hespéries
hespéries à taches argentées
hétéroptères
hibou des marais
hibou grand-duc d’europe
hibou moyen-duc
hiboux
hippopotame commun
hippopotames
hippotrague noir
hirondelle à ailes hérissées
hirondelle à front blanc
hirondelle à front brun
hirondelle bicolore
hirondelle noire
hirondelle rustique
hirondelles
hispine à ligne noire
histeridés
homoptères
huppe
huppe fasciée
hydrophiles
hyène tâchetée
hyènes
hyménoptères
ibis
ibis blanc
ibis falcinelle
ibis sacré
ichneumonidae
ictéridés
impala
inséparable
isard
isards
isodontes
jaguar
jaseur boréal
jaseur d'amérique
junco ardoisé
kangourou
kangourou roux
kiwi
kiwi austral
koala
koalas
kodiak
kookaburra
koudous
labbe à longue queue
labbe parasite
lagopède
lama
lamantin des caraïbes
lamantins
lamas
lampyridés
langur à capuchon
langur de delacour
langur de java
laphria
lapin à queue blanche
lapin de garenne
lapins
laridés
larves
lauxaniidae
lébies
lemming commun
lemmings
lémuriens
léopard
léopard des neiges
léopards
lepidophora
lérot
lestes - lestidae
leucorrhines
libellula
libellule
libellulidés
lièvre d’europe
lièvre d'amérique
lièvres
lièvres arctiques
limoniidés - limoniidae
linotte
linotte mélodieuse
lion blanc
lion d’afrique
lion d’asie
lion de mer
lion de mer de californie
lions
lions blancs
lixinae
loirs
longicornes
longicornes à trois bosses
longicornes de l'aclépiade
longicornes picotés
longicornes picotés à deux taches
lori
loriot
loriot d’europe
loris
loup arctique
loup de sibérie
loup gris commun
loup marin
loups
loutre d’europe
loutre de mer
loutres
lucanes
lucidota
lucioles
lycaon
lycaons
lycénidés - lycaenidae
lycidés - lycidae
lygées - lygaeidae
lymantriidae
lynx
macaque
macaque commun
macareux
macareux moine
macaria
macreuse brune
macreuse noire
mainate
maki catta
maliattha
manchot
manchot empereur
mandarin
mandrill
mangabey couronné
mangabey noir
mangouste
mangouste à queue blanche
mangouste rouge
mante religieuse
mara
mara de patagonie
marabout
marabout d’afrique
maringouins
markhor
marmotte des alpes
marmottes
marouette de caroline
marsouin commun
marsouins
martin pêcheur
martin pêcheur d’europe
martinet
martinet noir
martin-pêcheur d'amérique
martre des pins
martres
maubèche des champs
mécoptères - mecoptera
mégachiles - megachilidae
mégaloptères - megaloptera
melanoplus
méloïdés
melolonthinae
mélyridés
merle d'amérique
merle noir
merlebleu azuré
merlebleu de l'est
merles
mésange
mésange à longue queue
mésange à tête brune
mésange à tête noire
mésange bicolore
mésange bleue
mésange charbonnière
mésange huppée
mésange noire
mésange nonnette
mésangeai du canada
micropézides - micropezidae
milan
milan noir
milan royal
mimidés
miridés - miridae
mites
moineau
moineau domestique
monarques
moqueur chat
moqueur polyglotte
moqueur roux
mordellidés - mordellidae
morios
morse
moucherolle à ventre jaune
moucherolle phébi
moucherons
mouches
mouches à chevreuil
mouches noires
mouches scorpion
mouette atricille
mouette de bonaparte
mouette pygmée
mouette rieuse
mouette tridactyle
mouettes
moufettes
mouffette rayée
mouflons
moutons
moyen-duc
mulet
mulot
mulot sylvestre
musaraigne carrelet (commune)
musaraignes
muscardins
muscidés
myrmécobie à bandes
nandou
nanophyes marmoratus
narval
narvals
nasique
nasique des îles de pagai
nasiques
nèpes
neuroptères (neuroptera)
nitidules (nitidulidae)
noctuidés (noctuidae)
nyala
nyala de montagne
nyctale de tengmalm
nymphalidés (nymphalidae)
nymphes
ocelot
ocelots
octodons
odonates
oécanthinés
oecophoridae
oie à bec court
oie blanche
oie cendrée
oie de ross
oie rieuse
oies
oiseaux blancs
oiseaux bleus
oiseaux bruns
oiseaux de proie
oiseaux gris
oiseaux jaunes
oiseaux migrateurs
oiseaux noirs
oiseaux rouges
oiseaux roux
okapi
omophron
onces
opossum
orang-outan
orang-outan de bornéo
orang-outan de sumatra
orignal
oriole de baltimore
oriole des vergers
ornithorynque
orque
orques
orthoptères
orvet commun
orvet commun (fragile)
oryctéropes
oryx
oryx algazelle (blanc)
oryx beisa (d’afrique de l’est)
oryx d’arabie
oryx gazelle
osmoderme
otarie
otarie de kerguelen
otocyon
ouistiti à toupets blancs
ouistiti argenté
ouistiti pygmée
ouistitis
ouistitis argentés
ours
ours brun
ours kodiak
ours noir
ours polaire
outarde canepetière
pachygronthidae
palmipèdes
palombe
panda géant
panda rouge
panda roux
pandas
pangolin géant
pangolins
panthère noire
paon
paon bleu
papilionidés - papilionidae
papillon ocellé
papillons
papillons amiral
papillons du céleri
papillons tigrés du canada
parapoynx
paresseux
paresseux à 2 doigts (unau)
paruline à ailes bleues
paruline à ailes dorées
paruline à calotte noire
paruline à capuchon
paruline à collier
paruline à couronne rousse
paruline à croupion jaune
paruline à flancs marron
paruline à gorge jaune
paruline à gorge noire
paruline à gorge orangée
paruline à joues grises
paruline à poitrine baie
paruline à tête cendrée
paruline azurée
paruline bleue
paruline couronnée
paruline de brewster
paruline de kirtland
paruline des pins
paruline des prés
paruline des ruisseaux
paruline du canada
paruline flamboyante
paruline jaune
paruline masquée
paruline noir et blanc
paruline obscure
paruline orangée
paruline polyglotte
paruline rayée
paruline tigrée
paruline triste
parulines
passereaux
passerin indigo
passerin nonpareil
patineurs
pécaris
pékan
pélécinides
pélican blanc
pélicans
pentatomes
perce oreille
perdrix
perdrix grise
perdrix rouge
perroquets
perruche à collier
perruche ondulée
perruches
petit bharal
petit blongios
petit chevalier
petit duc maculé
petit fuligule
petit garrot
petit koudou
petit lepture ligné
petit-duc scops (hibou petit-duc)
petite buse
petite chauve-souris brune
petite nyctale
petite vanesse
pétrels
phacochère commun
phacochères
phaenopsectra
phalarope à bec étroit
phalarope de wilson
phasianidés
phoque veau marin
phoques
pic à dos noir
pic à tête rouge
pic à ventre roux
pic chevelu
pic épeiche
pic flamboyant
pic maculé
pic mineur
pic vert
pics
pie bavarde
pie d'amérique
pie grièche
pie grièche migratrice
pie-grièche grise
piéridés - pieridae
piérides de la rave
pies
pigeon ramier
pigeons
pikas
pingouin torda
pingouins
pinson des arbres
pintades
pioui de l'est
pipistrelles
pipit d'amérique
piqueurs
piranga à tête rouge
piranga écarlate
piranga vermillon
platystomatidés
plectrophane des neiges
plectrophane lapon
plongeon catmarin
plongeon huard
pluvier argenté
pluvier bronzé
pluvier kildir
pluvier semipalmé
pluviers
podabrus
polatouche
polistes
polydrusus
polygones
pompiles
porc épic
porc-épic à crête
porte-queue du caryer
potamochère du cap
potière bleue
poule d'eau
poules
poux
ptérophores
pucerons
puces
puku
puma
punaises
punaises américaines du pin
punaises de l'asclépiade
punaises de lits
punaises demoiselles
punaises embusquées
putois
putois d’europe
pygargue à tête blanche
pyrale à huit points
pyrale de l'ortie
pyralidés - pyralidae
pyrausta
pyrochroïdés - pyrochroidae
python de seba
python réticulé
python royal
quiscale des marais
quiscale rouilleux
quiscales
ragondin
rainieria antennaepes
râle de virginie
râle gris
rallidés
raphicère (steenbok)
rat musqué
ratel (zorille du cap)
raton laveur commun
rats
ratufa
réduves
renard arctique
renard polaire
renard roux
renards
renne
requin baleine
requin bouledogue
requin tigre
rhagionidés
rhamphomyia longicauda
rhésus
rhinocéros
rhinocéros blanc
rhinocéros noir
rhopalidae
rhysse cannelle
rhysses noirâtres
richardiidae
ripiphoridea
rivellia
roitelet à couronne dorée
roitelet à couronne rubis
roitelet huppé
roitelets
rorqual commun
rorquals bleus
roselin
roselin familier
rossignol philomèle
rouge-gorge familier
rougequeue noir
roussettes
rutelinae
saldidae
sanglier
sangliers
saperde à bandes latérales
saperde de la vigne
saperde de l'orme
sarcelle à ailes bleues
sarcelle d’hiver
sarcelle d'hiver
sassabi
saturnidés
satyre des appalaches
satyre ocellés
satyre perlé
sauterelle
scarabées
scathophagidés
sceliphrons
sciomyzidés
scirtidae
scolopacidés
scopula
scuddéries
sepsidae
serin cini
serpentaires
serval
servals
sésie du cornouiller
sésies - sesiidae
siamang
siamang de kloss
silphes - silphidae
singe araignée à tête brune
singe araignée aux mains noires
singe araignée commun
singe hurleur
singe hurleur à manteau
singe hurleur du guatémala
singe hurleur noir
singe hurleur roux
singes écureuil
sitatunga
sitone
sittelle à poitrine blanche
sittelle à poitrine rousse
sittelle torchepot
sittelles
sizerin blanchâtre
sizerin flammé
solitaire de townsend
souris
spatule blanche
spatules
speyeria
sphécidés
sphenophorus
sphex
sphingidés - sphingidae
sphinx colibri
sphinx du chèvrefeuille
sphinx nessus
sphinx orangé
sphinx pandora
sphynx
spilomyia
springbok
springboks
staphylinidés - staphylinidae
sterne arctique
sterne caspienne
sterne pierregarin
sternes
sternorrhyncha
stratiomyidae
strigidés
sturnelle des prés
suricate
suricates
sympétrum
syrphidés
tabanidés (tananidae)
tachinaires
talève violacée
tamanduas
tamanoir (fourmilier)
tamanoirs
tamarin lion doré
tamarin-lion doré
tamarins
tamias
tantale d'amérique
taons à cheval
tapir malais
tapirs
tarin des pins
tarsier des philippines
tarsiers
tatou à neuf bandes
tatous
taupe d’europe
taupes
taupin grand-ocelle
taupins
téléphore fauve
ténébrions
tenthrèdes
téphritides
termites
tetracis
tétras du canada
tetrigidés (tetrigidae)
tettigonies (tettigoniidae)
thaumatomyia
tigre
tigre de sibérie
tigre du bengale
tigres de sibérie
tingidés
tipules
tiques
tohi à flancs roux
tohi tacheté
topi
tordeuses - tortricidae
tortue d’hermann
tortue géante des galapagos
tortue luth
toucan toco
toucans
tournepierre à collier
tourterelle
tourterelle à ailes blanches
tourterelle des bois
tourterelle triste
tourterelle turque
traquet motteux
trichiotinus
trichodezia albovittata
trichopoda
trichoptères
troglodyte à bec court
troglodyte de caroline
troglodyte des forets
troglodyte des marais
troglodyte familier
troglodytidés
trogues du papilio
turdidés
tylozygus bifidus
tyran huppé
tyran tritri
tyrannidés
tyrans
ulidiidae
unau (paresseux à 2 doigts)
uranidés - uraniidae
urial
urola nivalis
urubu à tête rouge
urubu noir
vacher à tête brune
vaches laitières
vampire
vanesses du chardon
vanneau huppé
varan de gould
varan du nil
vautour fauve
vautours
verdier d’europe
vers blanc
vespidés
veuve du paradis
vice-rois
vigogne
vipère aspic
viréo à tête bleue
viréo aux yeux blancs
viréo aux yeux rouges
viréo de philadelphie
viréo mélodieux
viréos
vison d’europe
visons
vulcains
wallaby
wallaby de bennett (à cou rouge)
wapiti
watussi
wombat
xérus
yacks
yak sauvage
zèbre de burchell
zèbre de grevy
zèbre de montagne
zèbres
zébus
zibeline
zibelines
zorille du cap (ratel)
zorilles
zygoptères
